gender,genderLooking,age,counts_details,counts_pictures,counts_profileVisits,counts_kisses,counts_fans,flirtInterests_chat,flirtInterests_friends,flirtInterests_date,country,city,location,distance,isFlirtstar,isHighlighted,isInfluencer,isMobile,isNew,isOnline,isVip,lang_count,lang_fr,lang_en,lang_de,lang_it,lang_es,lang_pt,verified,shareProfileEnabled,lastOnlineDate,lastOnlineTime,birthd,fans
F,M,20.0,0.77,9.0,47.0,2.0,4.0,True,True,True,DE,Pohlheim,Wiesbaden,411.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:23:56Z,1428330236.0,0.0,1
F,M,23.0,0.46,4.0,209.0,2.0,0.0,True,True,False,DE,Darmstadt,Darmstadt,402.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:58:03Z,1428335883.0,0.0,0
F,M,20.0,0.46,4.0,67.0,0.0,0.0,True,True,False,FR,Plan-de-Cuques,Plan-de-Cuques,365.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,True,False,False,False,False,False,1.0,1.0,2015-04-06T14:29:49Z,1428330589.0,0.0,0
F,M,24.0,0.88,3.0,851.0,9.0,0.0,True,False,False,CH,Gurbrü,Kerzers,65.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-05-02T10:27:35Z,1430562455.0,0.0,0
F,M,25.0,0.38,8.0,181.0,1.0,0.0,True,True,True,DE,Backnang,Fellbach,324.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:00:50Z,1428336050.0,0.0,0
F,M,25.0,0.0,3.0,117.0,3.0,0.0,True,False,False,DE,Freiburg im Breisgau,Kirchzarten,189.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:10:03Z,1428336603.0,0.0,0
F,M,25.0,0.38,2.0,189.0,4.0,0.0,False,False,True,FR,Ville-la-Grand,Ville-la-Grand,45.9,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-07T12:24:20Z,1428409460.0,0.0,0
F,M,19.0,0.0,1.0,71.0,4.0,0.0,True,True,False,FR,Ferney-Voltaire,Le Grand-Saconnex,51.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T15:52:59Z,1428335579.0,0.0,0
F,M,19.0,0.92,6.0,166.0,2.0,0.0,True,True,False,FR,Saint-Bernard,Saint-Bernard,142.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-07T21:41:46Z,1428442906.0,0.0,0
F,M,23.0,0.0,4.0,119.0,0.0,0.0,True,True,True,DE,Frankfurt am Main,Frankfurt am Main,428.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:57:22Z,1428332242.0,0.0,0
F,M,20.0,0.42,3.0,63.0,2.0,0.0,False,True,False,FR,,Voujeaucourt,106.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T15:14:41Z,1428333281.0,0.0,0
F,M,26.0,0.15,3.0,85.0,2.0,0.0,True,True,True,DE,Bonn,Bornheim,471.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:59:22Z,1428335962.0,0.0,0
F,M,25.0,0.88,1.0,15.0,2.0,0.0,True,False,False,FR,,Frontignan,410.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T16:07:59Z,1428336479.0,0.0,0
F,M,22.0,0.0,1.0,5.0,0.0,0.0,True,False,False,DE,Ravensburg,Ravensburg,260.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:16:53Z,1428337013.0,1.0,0
F,M,25.0,0.0,3.0,206.0,3.0,0.0,False,False,False,DE,Stuttgart,Stuttgart,315.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:57:50Z,1428335870.0,0.0,0
F,none,22.0,0.27,2.0,97.0,5.0,0.0,True,False,False,CH,,Erlenbach (ZH),172.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:02:42Z,1428332562.0,0.0,0
F,M,21.0,0.0,3.0,68.0,0.0,0.0,True,False,False,DE,Stuttgart,Stuttgart,315.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:52:59Z,1428331979.0,0.0,0
F,M,24.0,0.0,3.0,65.0,4.0,0.0,False,True,False,FR,Bétheny,Reims,360.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,2015-04-06T14:47:41Z,1428331661.0,0.0,0
F,M,23.0,0.0,3.0,67.0,3.0,0.0,True,False,True,FR,Droisy,Bellegarde-sur-Valserine,79.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,2015-04-07T11:22:59Z,1428405779.0,0.0,0
F,M,24.0,0.0,1.0,236.0,19.0,0.0,False,True,True,CH,Genève,Genève,52.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,2015-04-07T10:08:21Z,1428401301.0,0.0,0
F,M,23.0,0.0,3.0,297.0,6.0,0.0,True,True,True,CH,Montana,Sierre,73.2,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,2015-04-07T11:55:01Z,1428407701.0,0.0,0
F,M,20.0,0.0,1.0,54.0,0.0,0.0,False,False,True,CH,Prilly,Renens,4.8,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,2015-04-06T12:32:02Z,1428323522.0,0.0,0
F,M,23.0,0.0,2.0,566.0,51.0,0.0,True,False,False,CH,Vuadens,La Tour-de-Trême,34.4,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,2015-04-07T11:28:59Z,1428406139.0,0.0,0
F,M,19.0,0.0,1.0,43.0,0.0,0.0,True,True,False,FR,,Ville-la-Grand,45.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T00:06:45Z,1428278805.0,0.0,0
F,M,23.0,0.0,3.0,125.0,5.0,0.0,False,True,True,DE,Breisach am Rhein,Breisach am Rhein,182.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,2015-04-06T15:57:39Z,1428335859.0,0.0,0
F,M,22.0,0.0,1.0,144.0,5.0,0.0,True,True,False,CH,Othmarsingen,Lenzburg,152.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,2015-04-06T14:26:51Z,1428330411.0,0.0,0
F,M,21.0,0.0,2.0,187.0,19.0,0.0,False,True,True,FR,Nancy,Nancy,243.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,2015-04-06T14:29:38Z,1428330578.0,0.0,0
F,M,22.0,0.85,3.0,75.0,1.0,0.0,True,False,False,DE,Aachen,Aachen,473.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:57:15Z,1428332235.0,0.0,0
F,M,23.0,0.77,1.0,46.0,2.0,0.0,False,False,True,CH,Genève,Genève,52.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-07T10:27:39Z,1428402459.0,0.0,0
F,M,20.0,0.65,2.0,112.0,13.0,0.0,False,True,False,CH,,Genève,52.4,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T15:54:40Z,1428335680.0,0.0,0
F,M,19.0,0.73,5.0,144.0,4.0,0.0,False,False,False,CH,Eggenwil,Eggenwil,160.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,True,False,False,False,False,0.0,1.0,2015-04-06T14:26:20Z,1428330380.0,0.0,0
F,M,23.0,0.65,1.0,1308.0,31.0,0.0,False,False,True,DE,Köln,Köln,492.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-19T11:54:36Z,1429444476.0,0.0,0
F,M,19.0,0.0,1.0,40.0,0.0,0.0,False,True,False,CH,Freiburg,Freiburg,50.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:29:53Z,1428334193.0,0.0,0
F,none,23.0,0.0,1.0,54.0,1.0,0.0,True,True,True,CH,Grenchen,Grenchen,94.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:13:55Z,1428336835.0,0.0,0
F,M,21.0,0.96,4.0,103.0,5.0,0.0,True,True,True,DE,Stuttgart,Sindelfingen,302.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:03:10Z,1428332590.0,0.0,0
F,none,20.0,0.85,1.0,167.0,7.0,0.0,False,False,True,CH,Basel,Bad Säckingen,153.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:30:17Z,1428330617.0,0.0,0
F,M,24.0,0.77,2.0,117.0,0.0,0.0,False,True,False,DE,Alsdorf,Alsdorf,485.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:57:57Z,1428332277.0,0.0,0
F,M,21.0,0.92,4.0,103.0,7.0,0.0,True,True,True,DE,Bad Marienberg (Westerwald),Neunkhausen,475.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:02:14Z,1428332534.0,0.0,0
F,M,23.0,0.96,9.0,242.0,31.0,0.0,True,True,True,FR,Annecy,Annecy,79.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,True,False,False,False,False,False,1.0,1.0,2015-04-07T12:25:04Z,1428409504.0,0.0,0
F,M,24.0,0.35,1.0,196.0,6.0,0.0,True,True,True,DE,Heidelberg,Heidelberg,356.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T16:07:58Z,1428336478.0,0.0,0
F,M,25.0,0.46,3.0,93.0,1.0,0.0,True,True,True,DE,Herbrechtingen,Herbrechtingen,353.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:10:46Z,1428336646.0,0.0,0
F,M,19.0,0.62,1.0,26.0,1.0,0.0,True,True,False,DE,Kirchheim unter Teck,Dettingen unter Teck,315.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:26:10Z,1428330370.0,0.0,0
F,M,23.0,1.0,6.0,139.0,7.0,0.0,True,True,False,DE,Troisdorf,Troisdorf,478.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T14:47:33Z,1428331653.0,0.0,0
F,M,20.0,0.54,1.0,17.0,0.0,0.0,True,False,False,FR,Connantray-Vaurefroy,Connantray-Vaurefroy,314.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T14:31:52Z,1428330712.0,0.0,0
F,M,24.0,0.27,3.0,65.0,4.0,0.0,True,False,False,DE,Grenzach-Wyhlen,Grenzach-Wyhlen,138.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:53:54Z,1428332034.0,0.0,0
F,M,22.0,0.19,4.0,121.0,8.0,0.0,True,True,True,FR,Strasbourg,Strasbourg,247.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,True,False,False,False,False,0.0,1.0,2015-04-06T16:00:20Z,1428336020.0,0.0,0
F,M,23.0,0.35,2.0,80.0,4.0,0.0,True,True,False,DE,,Fridingen an der Donau,240.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:57:05Z,1428332225.0,0.0,0
F,M,20.0,0.69,1.0,16.0,1.0,0.0,True,True,False,DE,Bad Homburg vor der Höhe,Bad Homburg vor der Höhe,438.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:32:12Z,1428330732.0,0.0,0
F,M,23.0,0.85,5.0,71.0,2.0,0.0,False,False,True,CH,Aarau,Olten,132.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:03:35Z,1428336215.0,0.0,0
F,M,25.0,0.54,2.0,35.0,2.0,0.0,False,True,False,DE,Frankfurt am Main,Frankfurt am Main,430.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:05:35Z,1428336335.0,0.0,0
F,M,22.0,0.62,3.0,44.0,3.0,38.0,False,False,False,CH,Bonaduz,Bonaduz,213.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T16:09:58Z,1428336598.0,0.0,1
F,M,19.0,0.92,6.0,99.0,5.0,0.0,True,True,False,DE,Östringen,Östringen,338.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:27:44Z,1428330464.0,0.0,0
F,M,22.0,0.0,0.0,19.0,1.0,0.0,False,True,False,AT,Bludenz,Feldkirch,239.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:59:46Z,1428332386.0,0.0,0
F,M,24.0,0.92,3.0,45.0,1.0,0.0,True,False,False,DE,Wiesbaden,Wiesbaden,411.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:54:48Z,1428332088.0,0.0,0
F,M,20.0,0.31,2.0,123.0,3.0,0.0,True,True,False,DE,Frankfurt am Main,Frankfurt am Main,428.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T14:24:08Z,1428330248.0,0.0,0
F,M,21.0,0.0,1.0,36.0,2.0,0.0,False,True,True,CH,,Neyruz,43.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T08:59:22Z,1428310762.0,0.0,0
F,M,22.0,0.12,4.0,1108.0,21.0,0.0,False,True,False,DE,Meißenheim,Meißenheim,226.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T11:34:17Z,1430048057.0,0.0,0
F,M,25.0,0.31,1.0,13.0,1.0,0.0,True,True,False,LU,Nittel,Nittel,345.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:57:56Z,1428335876.0,0.0,0
F,M,23.0,0.92,1.0,18.0,0.0,0.0,True,True,True,DE,Tuttlingen,Tuttlingen,231.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:47:14Z,1428331634.0,0.0,0
F,M,20.0,0.0,2.0,85.0,1.0,0.0,True,False,False,CH,Gland,Prangins,32.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-07T11:06:42Z,1428404802.0,0.0,0
F,M,23.0,0.0,1.0,8.0,1.0,0.0,False,True,True,CH,Biel,Biel,83.4,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,True,False,False,False,False,0.0,1.0,2015-04-06T12:07:25Z,1428322045.0,0.0,0
F,M,26.0,0.73,2.0,145.0,7.0,0.0,False,True,False,DE,,Katzwinkel (Sieg),484.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:13:31Z,1428336811.0,0.0,0
F,M,21.0,0.85,1.0,6.0,0.0,0.0,False,False,False,DE,Wattenheim,Wattenheim,350.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:28:01Z,1428330481.0,0.0,0
F,M,22.0,0.73,4.0,53.0,0.0,0.0,True,True,True,DE,Heimsheim,Heimsheim,303.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:01:39Z,1428336099.0,0.0,0
F,M,25.0,0.69,4.0,21.0,2.0,0.0,True,True,True,CH,,Bellevue,47.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T16:11:05Z,1428336665.0,0.0,0
F,M,26.0,0.15,1.0,48.0,1.0,1.0,True,False,True,DE,Frankfurt am Main,Maintal,434.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:56:17Z,1428335777.0,0.0,1
F,M,21.0,0.92,0.0,0.0,0.0,0.0,False,False,False,DE,Uhingen,Uhingen,328.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:31:32Z,1428330692.0,0.0,0
F,M,20.0,0.0,0.0,7.0,0.0,0.0,False,True,False,DE,,Lorsch,377.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:23:56Z,1428330236.0,0.0,0
F,M,21.0,0.54,3.0,39.0,0.0,0.0,True,True,True,DE,,Eberdingen,314.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:31:00Z,1428330660.0,0.0,0
F,M,25.0,0.46,1.0,58.0,1.0,0.0,True,True,True,DE,Griesheim,Griesheim,397.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:00:58Z,1428336058.0,0.0,0
F,M,25.0,0.0,1.0,109.0,20.0,42.0,False,False,False,FR,Niederschaeffolsheim,Niederschaeffolsheim,263.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T15:55:04Z,1428335704.0,0.0,1
F,M,24.0,1.0,6.0,38.0,9.0,10.0,False,False,False,IT,Milano,Milano,229.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T14:51:16Z,1428331876.0,0.0,1
F,M,21.0,0.0,1.0,27.0,2.0,0.0,False,False,False,DE,Illertissen,Illertissen,321.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:51:17Z,1428331877.0,0.0,0
F,M,19.0,0.62,2.0,422.0,1.0,0.0,True,True,False,CH,Plan-les-Ouates,Plan-les-Ouates,55.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,0.0,2015-04-18T15:43:17Z,1429371797.0,0.0,0
F,none,20.0,0.88,3.0,51.0,3.0,1.0,True,True,False,DE,Karlsruhe,Karlsruhe,306.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:28:40Z,1428330520.0,0.0,1
F,M,24.0,0.0,6.0,57.0,2.0,0.0,True,False,False,DE,Worms,Worms,370.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:54:50Z,1428332090.0,0.0,0
F,M,23.0,0.92,3.0,17.0,12.0,30.0,False,False,False,CH,Flawil,Flawil,217.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T15:02:20Z,1428332540.0,0.0,1
F,none,20.0,1.0,2.0,1289.0,74.0,0.0,True,True,True,DE,Bad Säckingen,Bad Säckingen,152.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-19T11:15:02Z,1429442102.0,0.0,0
F,M,20.0,0.0,5.0,187.0,7.0,0.0,True,True,True,DE,Emmendingen,Freiburg im Breisgau,188.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-08T14:07:10Z,1428502030.0,0.0,0
F,M,25.0,0.62,3.0,53.0,3.0,0.0,False,False,False,DE,Darmstadt,Darmstadt,402.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:13:36Z,1428336816.0,0.0,0
F,M,22.0,1.0,3.0,42.0,24.0,0.0,False,False,False,IT,Malcesine,Malcesine,333.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T16:09:59Z,1428336599.0,0.0,0
F,M,19.0,0.08,1.0,27.0,0.0,0.0,True,True,True,CH,Weinfelden,Mettlen,219.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:26:41Z,1428330401.0,0.0,0
F,M,23.0,0.85,1.0,36.0,0.0,0.0,True,False,False,IT,Milano,Milano,229.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,False,True,False,False,1.0,1.0,2015-04-06T16:19:32Z,1428337172.0,0.0,0
F,M,19.0,0.42,2.0,27.0,0.0,0.0,True,True,False,DE,Dannstadt-Schauernheim,Dannstadt-Schauernheim,346.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:29:30Z,1428330570.0,0.0,0
F,M,20.0,0.88,0.0,1.0,0.0,0.0,True,True,False,FR,Knutange,Knutange,317.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T14:29:44Z,1428330584.0,0.0,0
F,M,23.0,1.0,6.0,14.0,2.0,14.0,False,True,False,CH,La Tour-de-Trême,La Tour-de-Trême,34.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T15:44:46Z,1428335086.0,0.0,1
F,M,22.0,0.0,0.0,0.0,0.0,0.0,True,True,True,DE,,Pirmasens,306.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:18:11Z,1428337091.0,0.0,0
F,none,25.0,0.0,0.0,9.0,0.0,0.0,True,False,False,DE,Frankfurt am Main,Frankfurt am Main,428.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:16:33Z,1428336993.0,0.0,0
F,none,22.0,0.46,3.0,60.0,3.0,0.0,True,True,False,CH,Höri,Höri,180.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:10:09Z,1428336609.0,0.0,0
F,M,23.0,0.12,3.0,72.0,1.0,0.0,True,True,True,CH,Zürich,Zürich,173.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:52:12Z,1428331932.0,0.0,0
F,M,21.0,0.04,1.0,15.0,1.0,0.0,True,False,False,DE,Neunkirchen,Neunkirchen,315.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:54:06Z,1428332046.0,0.0,0
F,M,21.0,0.73,0.0,4.0,0.0,0.0,True,True,False,DE,,Saarbrücken,304.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:30:00Z,1428330600.0,0.0,0
F,M,26.0,0.35,3.0,49.0,1.0,0.0,False,True,False,DE,,Mutterstadt,349.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T16:04:43Z,1428336283.0,0.0,0
F,M,22.0,0.0,0.0,0.0,0.0,0.0,False,False,False,DE,Öhringen,Öhringen,367.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:57:19Z,1428332239.0,0.0,0
F,M,23.0,0.5,0.0,4.0,0.0,0.0,True,False,False,DE,Homburg,Homburg,318.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:10:26Z,1428336626.0,0.0,0
F,none,25.0,0.81,1.0,18.0,2.0,0.0,False,False,True,CH,Zürich,Zürich,173.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:01:03Z,1428336063.0,0.0,0
F,M,23.0,0.65,1.0,18.0,3.0,0.0,True,True,True,DE,Beltheim,Steffenshof,407.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:55:55Z,1428335755.0,0.0,0
F,M,24.0,0.46,2.0,18.0,1.0,0.0,True,True,True,FR,Besançon,Besançon,93.7,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T15:16:30Z,1428333390.0,0.0,0
F,M,20.0,0.46,6.0,24.0,0.0,0.0,True,True,True,DE,Bad Waldsee,Bad Waldsee,281.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:26:04Z,1428330364.0,0.0,0
F,M,22.0,0.65,2.0,60.0,3.0,0.0,False,False,True,DE,Mainz,Mainz,401.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:27:16Z,1428330436.0,0.0,0
F,M,24.0,0.77,3.0,59.0,3.0,0.0,True,False,False,DE,Reutlingen,Reutlingen,295.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T16:10:32Z,1428336632.0,0.0,0
F,M,22.0,0.23,2.0,67.0,3.0,0.0,True,True,True,DE,Mainz,Mommenheim,392.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:01:36Z,1428336096.0,0.0,0
